816, 671, 12755.87789940834, 0
815, 670, 12755.877969503403, 0
761, 662, 12755.878030061722, 0
698, 658, 12755.878096580505, 0
620, 658, 12755.878165960312, 0
619, 658, 12755.878234386444, 0
620, 657, 12755.878294229507, 0
790, 657, 12755.878359794617, 0
1148, 659, 12755.87842464447, 0
1283, 660, 12755.878487586975, 0
1285, 660, 12755.878588914871, 0
1230, 661, 12755.878658533096, 0
1018, 673, 12755.878722190857, 0
890, 714, 12755.87879228592, 0
843, 761, 12755.878853321075, 0
833, 781, 12755.878916025162, 0
818, 794, 12755.878983974457, 0
812, 796, 12758.182636499405, 0
811, 796, 12758.184213399887, 0
810, 796, 12758.184427499771, 0
810, 792, 12758.184677124023, 0
829, 750, 12758.184885025024, 0
933, 642, 12758.185097455978, 0
1054, 567, 12758.18525671959, 0
1110, 556, 12758.185361623764, 0
1131, 556, 12758.185466766357, 0
1142, 556, 12758.185543775558, 0
1147, 556, 12758.18575143814, 0
1149, 554, 12758.185878515244, 0
1152, 552, 12758.18597126007, 0
1155, 550, 12758.186061620712, 0
1157, 548, 12758.18614411354, 0
1192, 566, 12758.186225652695, 0
1376, 778, 12758.186302185059, 0
1414, 801, 12758.18638253212, 0
1416, 800, 12758.186460971832, 0
1417, 798, 12758.186537981033, 0
1420, 794, 12758.18663597107, 0
1424, 794, 12758.186778068542, 0
1425, 794, 12758.186882972717, 0
1434, 780, 12758.186975955963, 0
1466, 780, 12758.187066316605, 0
1497, 794, 12758.187162160873, 0
1498, 797, 12758.187258720398, 0
1500, 803, 12758.187546014786, 0
1500, 805, 12758.187735319138, 0
1498, 806, 12758.187851190567, 0
1498, 809, 12758.18797159195, 0
1501, 817, 12758.18813252449, 0
1501, 818, 12765.446991443634, 0
1499, 819, 12765.447294950485, 0
1498, 821, 12765.44758272171, 0
1497, 821, 12765.448065042496, 0
1494, 818, 12765.448362588882, 0
1466, 794, 12765.448624372482, 0
1341, 682, 12765.44883799553, 0
1248, 570, 12765.448951482773, 0
1237, 559, 12765.449205875397, 0
1236, 558, 12765.449360847473, 0
1235, 557, 12765.44952750206, 0
1234, 556, 12765.449935436249, 0
1234, 554, 12765.450359106064, 0
1233, 553, 12765.450673818588, 0
1231, 551, 12765.450976848602, 0
1228, 547, 12765.451225280762, 0
1227, 547, 12765.451478242874, 0
1226, 546, 12765.45168685913, 0
1222, 541, 12765.451911687851, 0
1221, 539, 12765.452126264572, 0
1220, 537, 12765.452332019806, 0
1218, 536, 12765.452665567398, 0
1218, 534, 12765.452956676483, 0
1218, 532, 12765.453167438507, 0
1218, 530, 12765.453385829926, 0
1218, 527, 12765.455650091171, 0
1215, 522, 12765.455959320068, 0
1214, 519, 12765.456262350082, 0
1207, 508, 12765.456596374512, 0
1200, 502, 12765.456907987595, 0
1199, 501, 12765.457094430923, 0
1199, 500, 12765.457219362259, 0
1206, 519, 12779.948372364044, 0
1237, 567, 12779.949012041092, 0
1274, 610, 12779.949261426926, 0
1301, 646, 12779.94948387146, 0
1319, 686, 12779.949627161026, 0
1324, 716, 12779.949790239334, 0
1324, 723, 12779.949919700623, 0
1324, 731, 12779.95003914833, 0
1325, 734, 12779.950159072876, 0
1330, 734, 12779.95043849945, 0
1347, 708, 12779.950808048248, 0
1316, 698, 12779.951504468918, 0
1323, 703, 12779.951924085617, 0
1330, 706, 12779.952305316925, 0
1334, 710, 12779.952620267868, 0
1337, 720, 12779.952934980392, 0
1337, 722, 12779.953395605087, 0
1330, 708, 12779.953731060028, 0
1306, 695, 12779.95420885086, 0
1294, 692, 12779.954796791077, 0
1270, 553, 12779.955617904663, 0
1272, 0, 12779.955934524536, 0
1282, 0, 12779.95620918274, 0
1262, 22, 12779.956458330154, 0
1174, 159, 12779.956738233566, 0
1171, 154, 12779.957104682922, 0
1171, 133, 12779.957458257675, 0
1182, 56, 12779.957739830017, 0
1187, 50, 12779.958022594452, 0
1198, 50, 12779.95821428299, 0
1227, 50, 12779.958364486694, 0
1242, 50, 12779.95848441124, 0
1227, 122, 12799.309728622437, 0
1114, 443, 12799.309948444366, 0
1022, 599, 12799.310066461563, 0
957, 642, 12799.310184240341, 0
880, 663, 12799.310302972794, 0
831, 677, 12799.31197977066, 0
800, 688, 12799.312141656876, 0
796, 689, 12799.312251329422, 0
795, 689, 12799.31243133545, 0
797, 710, 12799.312547922134, 0
801, 761, 12799.31274819374, 0
801, 771, 12799.312868595123, 0
802, 775, 12799.31297492981, 0
829, 769, 12799.313073158264, 0
882, 737, 12799.313173532486, 0
986, 692, 12799.313328027725, 0
995, 690, 12799.313470602036, 0
997, 702, 12799.31358551979, 0
980, 857, 12799.313717365265, 0
971, 863, 12799.31381893158, 0
972, 861, 12799.313925981522, 0
972, 860, 12799.314027786255, 0
972, 859, 12799.314133167267, 0
972, 857, 12799.314286231995, 0
984, 838, 12799.314470767975, 0
1097, 716, 12799.314588308334, 0
1105, 710, 12799.314718484879, 0
1104, 708, 12799.314820766449, 0
1098, 705, 12799.314925909042, 0
1090, 702, 12799.315031290054, 0
1082, 700, 12799.315252065659, 0
1075, 698, 12799.315362930298, 0
1072, 698, 12801.887934446335, 0
1066, 697, 12801.888210773468, 0
1058, 694, 12801.888410806656, 0
1050, 694, 12801.888719797134, 0
1037, 691, 12801.88890838623, 0
972, 674, 12801.88905620575, 0
850, 633, 12801.889248609543, 0
763, 570, 12801.889427185059, 0
746, 516, 12801.88969540596, 0
753, 498, 12801.890009641647, 0
762, 494, 12801.890231847763, 0
773, 491, 12801.890373706818, 0
786, 488, 12801.890505313873, 0
792, 487, 12801.890640974045, 0
800, 494, 12801.8912255764, 0
835, 539, 12801.891725063324, 0
887, 600, 12801.892446041107, 0
921, 638, 12801.892992973328, 0
935, 658, 12801.8937561512, 0
943, 675, 12801.894080877304, 0
954, 713, 12801.89427280426, 0
958, 726, 12801.894481897354, 0
958, 731, 12801.894725084305, 0
962, 737, 12801.894875764847, 0
963, 742, 12801.895015001297, 0
967, 750, 12801.895155191422, 0
978, 770, 12801.895307064056, 0
991, 791, 12801.89543581009, 0
997, 800, 12801.895563364029, 0
997, 802, 12801.895693063736, 0
997, 803, 12801.895829439163, 0
997, 804, 12801.895953893661, 0
995, 805, 12804.753364801407, 0
991, 805, 12804.75366139412, 0
986, 804, 12804.753833532333, 0
982, 799, 12804.753979682922, 0
980, 792, 12804.754125833511, 0
978, 786, 12804.754261732101, 0
978, 779, 12804.754608392715, 0
978, 774, 12804.754883766174, 0
978, 772, 12804.755043506622, 0
978, 771, 12804.755182743073, 0
978, 769, 12804.755347967148, 0
978, 768, 12804.755503416061, 0
979, 774, 12804.755649328232, 0
981, 777, 12804.755796194077, 0
982, 778, 12804.756000518799, 0
984, 778, 12804.75628900528, 0
985, 778, 12804.756557941437, 0
986, 778, 12804.756747722626, 0
986, 779, 12804.75694847107, 0
987, 779, 12804.757146596909, 0
989, 778, 12804.757369995117, 0
990, 769, 12804.757700681686, 0
1043, 727, 12804.7579600811, 0
1186, 670, 12804.758397579193, 0
1218, 670, 12804.758704662323, 0
1220, 670, 12804.758966207504, 0
1220, 674, 12804.759197950363, 0
1220, 675, 12804.759409427643, 0
1220, 679, 12804.759645700455, 0
1224, 688, 12804.759851455688, 0
1229, 698, 12804.759989976883, 0
1243, 714, 12804.760120391846, 0
1254, 722, 12819.004385232925, 0
1260, 725, 12819.005224466324, 0
1263, 725, 12819.007007837296, 0
1272, 728, 12819.007435798645, 0
1282, 730, 12819.00801205635, 0
1296, 731, 12819.00838136673, 0
1331, 737, 12819.008657932281, 0
1387, 744, 12819.008919715881, 0
1465, 758, 12819.009160280228, 0
1505, 769, 12819.013105869293, 0
1505, 770, 12819.013526439667, 0
1505, 774, 12819.013794898987, 0
1499, 786, 12819.014065504074, 0
1494, 795, 12819.014583826065, 0
1493, 802, 12819.0148499012, 0
1493, 814, 12819.015068769455, 0
1492, 822, 12819.015315294266, 0
1492, 824, 12819.015527248383, 0
1486, 824, 12819.01574254036, 0
1388, 727, 12819.015949964523, 0
1275, 334, 12819.016159296036, 0
1262, 215, 12819.016383171082, 0
1291, 253, 12819.016598701477, 0
1403, 490, 12819.01685500145, 0
1414, 638, 12819.01706814766, 0
1390, 638, 12819.017261981964, 0
1390, 639, 12819.018204212189, 0
1387, 635, 12819.018541097641, 0
1391, 635, 12819.019872426987, 0
1390, 635, 12819.0201151371, 0
1390, 655, 12819.020344734192, 0
1386, 689, 12819.020602941513, 0
1350, 616, 12834.172392845154, 0
1333, 572, 12834.17293715477, 0
1334, 573, 12834.173184871674, 0
1342, 594, 12834.173345565796, 0
1352, 615, 12834.173498392105, 0
1370, 694, 12834.173603057861, 0
1378, 719, 12834.173697710037, 0
1379, 725, 12834.173788309097, 0
1382, 727, 12834.173879861832, 0
1383, 730, 12834.173966646194, 0
1388, 736, 12834.174055576324, 0
1392, 738, 12834.174148321152, 0
1392, 722, 12834.174243927002, 0
1326, 391, 12834.174335956573, 0
1294, 173, 12834.174637317657, 0
1294, 171, 12834.174818754196, 0
1291, 162, 12834.174916505814, 0
1278, 142, 12834.175010204315, 0
1239, 88, 12834.175124406815, 0
1231, 77, 12834.175226449966, 0
1230, 76, 12834.175328016281, 0
1229, 86, 12834.175429821014, 0
1224, 122, 12834.175668478012, 0
1221, 189, 12834.175781965256, 0
1219, 213, 12834.175876379013, 0
1219, 217, 12834.175971269608, 0
1219, 219, 12834.176072359085, 0
1254, 406, 12834.17617058754, 0
1254, 755, 12834.176263332367, 0
1253, 766, 12834.176359653473, 0
1254, 766, 12834.176756381989, 0
1274, 753, 12834.177124261856, 0
1298, 742, 12839.63082408905, 0
1337, 726, 12839.63095164299, 0
1346, 721, 12839.631294488907, 0
1354, 720, 12839.631441354752, 0
1389, 744, 12839.631534814835, 0
1409, 769, 12839.63164639473, 0
1405, 766, 12839.631734848022, 0
1387, 752, 12839.631807088852, 0
1349, 728, 12839.631867408752, 0
1262, 682, 12839.631926774979, 0
1232, 668, 12839.63198685646, 0
1226, 664, 12839.632051229477, 0
1213, 655, 12839.632116317749, 0
1186, 642, 12839.632269144058, 0
1155, 622, 12839.632402181625, 0
1088, 574, 12839.632496118546, 0
1051, 546, 12839.632558822632, 0
1042, 537, 12839.632618665695, 0
1034, 530, 12839.632678985596, 0
1069, 550, 12839.632744550705, 0
1140, 590, 12839.632853984833, 0
1246, 656, 12839.632955312729, 0
1286, 694, 12839.633076667786, 0
1287, 694, 12839.63317656517, 0
1290, 698, 12839.633270263672, 0
1298, 714, 12839.633332490921, 0
1302, 719, 12839.633392810822, 0
1311, 739, 12839.633456707, 0
1312, 742, 12839.633533716202, 0
1317, 745, 12839.633633375168, 0
1325, 750, 12839.633711576462, 0
1326, 752, 12839.633780956268, 0
1328, 753, 12847.16660118103, 0
1331, 756, 12847.167008399963, 0
1332, 758, 12847.167139291763, 0
1333, 758, 12847.167226552963, 0
1310, 746, 12847.167309522629, 0
1250, 718, 12847.167410373688, 0
1202, 680, 12847.167506933212, 0
1197, 661, 12847.1675927639, 0
1199, 664, 12847.167699813843, 0
1210, 677, 12847.167820215225, 0
1210, 678, 12847.167936563492, 0
1210, 677, 12847.168032169342, 0
1210, 676, 12847.168118715286, 0
1209, 676, 12847.16879272461, 0
1206, 675, 12847.168939590454, 0
1194, 668, 12847.169186115265, 0
1173, 662, 12847.169606924057, 0
1138, 650, 12847.16994357109, 0
1044, 634, 12847.170262336731, 0
974, 622, 12847.170525550842, 0
930, 614, 12847.170800447464, 0
891, 606, 12847.171219825745, 0
861, 597, 12847.171398878098, 0
802, 588, 12847.17167043686, 0
746, 581, 12847.171813964844, 0
714, 578, 12847.171930789948, 0
699, 578, 12847.17204284668, 0
686, 586, 12847.172160863876, 0
681, 597, 12847.172266483307, 0
670, 610, 12847.172413349152, 0
663, 614, 12847.17252445221, 0
660, 617, 12847.172631263733, 0
658, 619, 12857.241637945175, 0
657, 620, 12857.241941452026, 0
666, 620, 12857.24212217331, 0
706, 628, 12857.242285013199, 0
902, 674, 12857.242420196533, 0
1012, 691, 12857.2425699234, 0
1014, 691, 12857.242714643478, 0
1014, 680, 12857.242837429047, 0
1012, 605, 12857.242959976196, 0
1012, 490, 12857.243084430695, 0
1012, 438, 12857.243208885193, 0
1014, 435, 12857.243329048157, 0
1013, 435, 12857.243461847305, 0
941, 442, 12857.243661403656, 0
786, 442, 12857.243823051453, 0
590, 442, 12857.244072675705, 0
567, 442, 12857.2444293499, 0
582, 456, 12857.244886159897, 0
666, 508, 12857.245145082474, 0
854, 572, 12857.245225429535, 0
898, 583, 12857.245291233063, 0
899, 585, 12857.245349645615, 0
910, 594, 12857.245411872864, 0
917, 600, 12857.245485544205, 0
919, 602, 12857.245554208755, 0
920, 605, 12857.245621442795, 0
906, 622, 12857.245685100555, 0
897, 634, 12857.245752334595, 0
876, 660, 12857.245832681656, 0
797, 754, 12857.245918750763, 0
756, 799, 12857.24603009224, 0
743, 814, 12857.246134519577, 0
742, 818, 12860.554609775543, 0
742, 815, 12860.554742097855, 0
758, 797, 12860.55482172966, 0
786, 761, 12860.554896831512, 0
818, 725, 12860.5549659729, 0
836, 701, 12860.555035352707, 0
838, 698, 12860.55510377884, 0
841, 696, 12860.555173873901, 0
842, 691, 12860.55524802208, 0
844, 685, 12860.555319309235, 0
845, 667, 12860.555386543274, 0
798, 448, 12860.555454969406, 0
760, 200, 12860.555531740189, 0
759, 117, 12860.555654287338, 0
760, 122, 12860.55577301979, 0
760, 297, 12860.555841207504, 0
765, 618, 12860.555905103683, 0
766, 650, 12860.555971384048, 0
768, 655, 12860.556042432785, 0
773, 670, 12860.556110143661, 0
775, 675, 12860.556191682816, 0
780, 683, 12860.556264162064, 0
788, 702, 12860.55633187294, 0
789, 706, 12860.5564057827, 0
794, 697, 12860.556533813477, 0
817, 624, 12860.556709051132, 0
862, 427, 12860.556982040405, 0
910, 246, 12860.557140111923, 0
918, 197, 12860.557304143906, 0
907, 185, 12860.557446479797, 0
889, 177, 12860.557691812515, 0
864, 169, 12860.557915449142, 0
789, 141, 12879.310605287552, 0
782, 138, 12879.31114935875, 0
777, 134, 12879.311433792114, 0
773, 131, 12879.311547756195, 0
770, 127, 12879.311639547348, 0
770, 123, 12879.311734676361, 0
770, 118, 12879.311839580536, 0
770, 115, 12879.311941862106, 0
771, 114, 12879.312015533447, 0
771, 113, 12879.312426805496, 0
771, 111, 12879.312514543533, 0
781, 125, 12879.312587499619, 0
806, 163, 12879.312659740448, 0
832, 195, 12879.312727451324, 0
866, 231, 12879.312793970108, 0
870, 234, 12879.312923431396, 0
873, 239, 12879.313003778458, 0
886, 248, 12879.314329624176, 0
947, 287, 12879.314714670181, 0
994, 313, 12879.31500697136, 0
994, 314, 12879.315377473831, 0
1010, 288, 12879.315534114838, 0
1099, 164, 12879.315655231476, 0
1157, 96, 12879.315781116486, 0
1159, 93, 12879.315916061401, 0
1155, 102, 12879.316003322601, 0
1126, 160, 12879.31628704071, 0
1070, 268, 12879.316455364227, 0
1056, 290, 12879.31660437584, 0
1076, 274, 12879.316773891449, 0
1182, 197, 12879.316903114319, 0
1320, 73, 12879.31699681282, 0
1338, 57, 12882.937192201614, 0
1330, 54, 12882.937479496002, 0
1256, 44, 12882.937844514847, 0
1246, 45, 12882.938347101212, 0
1236, 62, 12882.938764810562, 0
1203, 129, 12882.938932418823, 0
1168, 193, 12882.93915605545, 0
1164, 200, 12882.93926525116, 0
1162, 202, 12882.939377307892, 0
1160, 203, 12882.939766645432, 0
1158, 204, 12882.940121650696, 0
1134, 206, 12882.940234422684, 0
1020, 206, 12882.940306663513, 0
837, 206, 12882.9403693676, 0
752, 205, 12882.940467596054, 0
738, 202, 12882.940571308136, 0
725, 198, 12882.940635919571, 0
706, 190, 12882.940702199936, 0
690, 182, 12882.940794706345, 0
679, 176, 12882.940876245499, 0
678, 176, 12882.940942525864, 0
703, 193, 12882.94100522995, 0
933, 279, 12882.941264152527, 0
1116, 308, 12882.941368103027, 0
1124, 309, 12882.941449165344, 0
1125, 309, 12882.9415204525, 0
1175, 282, 12882.941622972488, 0
1263, 221, 12882.94170832634, 0
1345, 162, 12882.941774845123, 0
1352, 154, 12882.941838026047, 0
1354, 149, 12882.941930532455, 0
1346, 134, 12882.942015647888, 0
1294, 95, 12887.057831048965, 0
1230, 70, 12887.057956457138, 0
1219, 69, 12887.058027744293, 0
1218, 69, 12887.058198451996, 0
1212, 90, 12887.058329343796, 0
1202, 120, 12887.058443546295, 0
1190, 151, 12887.058619976044, 0
1184, 161, 12887.058755874634, 0
1181, 167, 12887.058888196945, 0
1180, 170, 12887.059113740921, 0
1179, 171, 12887.059308767319, 0
1178, 171, 12887.05947470665, 0
1178, 172, 12887.059534549713, 0
1198, 147, 12887.059599399567, 0
1212, 131, 12887.059691667557, 0
1213, 130, 12887.059748649597, 0
1214, 130, 12887.059799671173, 0
1214, 127, 12887.059852361679, 0
1215, 93, 12887.059913158417, 0
1218, 79, 12887.059966564178, 0
1218, 96, 12887.06001496315, 0
1195, 170, 12887.06006360054, 0
1126, 287, 12887.060110092163, 0
1052, 416, 12887.060161590576, 0
962, 554, 12887.06022977829, 0
911, 624, 12887.060336589813, 0
888, 650, 12887.060398340225, 0
868, 670, 12887.060460329056, 0
862, 678, 12887.06054353714, 0
850, 693, 12887.060633420944, 0
846, 696, 12887.060692548752, 0
834, 697, 12887.060759782791, 0
833, 697, 12905.728930234909, 0
846, 687, 12905.729308843613, 0
902, 653, 12905.729459524155, 0
954, 617, 12905.729521989822, 0
988, 588, 12905.72960972786, 0
1006, 566, 12905.729675769806, 0
1018, 555, 12905.729784727097, 0
1031, 543, 12905.729862451553, 0
1041, 530, 12905.729934930801, 0
1067, 471, 12905.73000741005, 0
1074, 418, 12905.730092525482, 0
1074, 347, 12905.730174303055, 0
1077, 304, 12905.73026895523, 0
1079, 288, 12905.730501413345, 0
1103, 347, 12905.730623483658, 0
1197, 526, 12905.73071217537, 0
1370, 756, 12905.730796813965, 0
1403, 777, 12905.730880022049, 0
1405, 777, 12905.730966567993, 0
1406, 777, 12905.731060028076, 0
1402, 762, 12905.731261730194, 0
1399, 758, 12905.732929229736, 0
1402, 762, 12905.733090877533, 0
1417, 778, 12905.733189105988, 0
1420, 780, 12905.733285427094, 0
1421, 783, 12905.733450889587, 0
1422, 785, 12905.733813524246, 0
1419, 788, 12905.734055280685, 0
1417, 790, 12905.734382629395, 0
1413, 789, 12905.734727859497, 0
1409, 784, 12905.734876394272, 0
1406, 780, 12905.735029935837, 0
1406, 779, 12908.875575065613, 0
1397, 774, 12908.875794172287, 0
1220, 715, 12908.875961065292, 0
919, 678, 12908.876185178757, 0
562, 653, 12908.876299858093, 0
469, 645, 12908.876458644867, 0
464, 644, 12908.876671552658, 0
454, 650, 12908.876890659332, 0
442, 654, 12908.877194166183, 0
446, 657, 12908.877620697021, 0
494, 654, 12908.877963781357, 0
546, 639, 12908.878154993057, 0
551, 636, 12908.878304243088, 0
562, 634, 12908.878563642502, 0
567, 632, 12908.878702640533, 0
589, 648, 12908.878783464432, 0
678, 706, 12908.878858089447, 0
768, 729, 12908.878937005997, 0
857, 716, 12908.879002094269, 0
901, 670, 12908.879066705704, 0
953, 559, 12908.879130601883, 0
954, 510, 12908.879197359085, 0
930, 505, 12908.879303455353, 0
895, 517, 12908.87948679924, 0
782, 584, 12908.87966299057, 0
725, 627, 12908.87981748581, 0
725, 709, 12908.87989282608, 0
738, 731, 12908.879959821701, 0
738, 729, 12908.880112409592, 0
741, 719, 12908.880202770233, 0
744, 710, 12908.880305290222, 0
745, 710, 12908.88057589531, 0
770, 706, 12911.493129253387, 0
1059, 702, 12911.493276119232, 0
1347, 702, 12911.493365049362, 0
1356, 702, 12911.493430376053, 0
1343, 702, 12911.493488550186, 0
1340, 702, 12911.493671894073, 0
1338, 702, 12911.493764400482, 0
1335, 702, 12911.493831634521, 0
1334, 718, 12911.493899345398, 0
1353, 755, 12911.493965148926, 0
1356, 756, 12911.494036912918, 0
1358, 756, 12911.494098186493, 0
1342, 746, 12911.494184970856, 0
1234, 695, 12911.49424958229, 0
1156, 663, 12911.494310379028, 0
1098, 630, 12911.4943754673, 0
1082, 618, 12911.494433164597, 0
1080, 617, 12911.494494199753, 0
1078, 614, 12911.494554042816, 0
1078, 612, 12911.494614124298, 0
1077, 611, 12911.494678735733, 0
1075, 610, 12911.494736671448, 0
1074, 610, 12911.494796991348, 0
1074, 607, 12911.494850635529, 0
1074, 606, 12911.494914531708, 0
1073, 606, 12911.495082139969, 0
1073, 604, 12911.495163440704, 0
1070, 600, 12911.495227098465, 0
1066, 592, 12911.495342731476, 0
1060, 580, 12911.495436429977, 0
1052, 569, 12911.495497465134, 0
1047, 558, 12911.495661258698, 0
1046, 554, 12919.816826581955, 0
1044, 550, 12919.816940546036, 0
1036, 534, 12919.816996097565, 0
1032, 521, 12919.81704568863, 0
1030, 513, 12919.817093133926, 0
1034, 511, 12919.81714129448, 0
1037, 509, 12919.81718826294, 0
1051, 507, 12919.817300319672, 0
1061, 507, 12919.817358493805, 0
1062, 507, 12919.817411661148, 0
1062, 506, 12919.817471265793, 0
1064, 506, 12919.817531108856, 0
1065, 506, 12919.81758260727, 0
1078, 515, 12919.81762766838, 0
1183, 595, 12919.817714214325, 0
1282, 684, 12919.817769289017, 0
1289, 690, 12919.817817687988, 0
1296, 698, 12919.817862987518, 0
1312, 720, 12919.817912340164, 0
1317, 726, 12919.817960739136, 0
1319, 730, 12919.818006277084, 0
1326, 739, 12919.818050384521, 0
1327, 742, 12919.818096160889, 0
1336, 744, 12919.81814289093, 0
1374, 754, 12919.81832909584, 0
1390, 762, 12919.819360256195, 0
1380, 764, 12919.819505214691, 0
1326, 778, 12919.819742918015, 0
1269, 792, 12919.81986618042, 0
1154, 828, 12919.819974899292, 0
1085, 854, 12919.820072889328, 0
1062, 862, 12919.820391893387, 0
1061, 862, 12925.628126382828, 0
1057, 857, 12925.628962755203, 0
1092, 705, 12925.629160165787, 0
1190, 511, 12925.629312992096, 0
1230, 454, 12925.629462242126, 0
1234, 448, 12925.629614114761, 0
1234, 449, 12925.629767656326, 0
1234, 462, 12925.629913806915, 0
1233, 512, 12925.63005900383, 0
1233, 566, 12925.630201101303, 0
1233, 604, 12925.630333185196, 0
1233, 609, 12925.63048362732, 0
1233, 612, 12925.630629301071, 0
1233, 613, 12925.630784988403, 0
1233, 615, 12925.630932331085, 0
1233, 616, 12925.631067752838, 0
1233, 618, 12925.631197452545, 0
1233, 621, 12925.631337165833, 0
1233, 622, 12925.631482124329, 0
1233, 623, 12925.63162446022, 0
1234, 625, 12925.63177537918, 0
1230, 623, 12925.631916761398, 0
1186, 611, 12925.632061004639, 0
1047, 587, 12925.632199048996, 0
1006, 581, 12925.632338762283, 0
1005, 581, 12925.632476568222, 0
986, 588, 12925.632614135742, 0
975, 598, 12925.632752418518, 0
967, 606, 12925.632838487625, 0
962, 612, 12925.632905721664, 0
958, 616, 12925.632971048355, 0
953, 619, 12925.633034706116, 0
950, 622, 12931.32091164589, 0
948, 622, 12931.321468353271, 0
936, 622, 12931.322408676147, 0
912, 622, 12931.322749614716, 0
890, 622, 12931.323008060455, 0
888, 622, 12931.323156833649, 0
870, 618, 12931.323307991028, 0
848, 616, 12931.323459625244, 0
839, 616, 12931.323615312576, 0
836, 615, 12931.323779344559, 0
817, 613, 12931.323921918869, 0
795, 611, 12931.324116945267, 0
791, 611, 12931.324226379395, 0
794, 614, 12931.324318408966, 0
822, 621, 12931.324393510818, 0
858, 622, 12931.324481010437, 0
883, 624, 12931.324551582336, 0
887, 625, 12931.324619054794, 0
888, 625, 12931.324688196182, 0
890, 625, 12931.32483792305, 0
905, 626, 12931.324939489365, 0
923, 626, 12931.325012207031, 0
930, 626, 12931.325097560883, 0
932, 626, 12931.32516860962, 0
936, 626, 12931.325259923935, 0
953, 630, 12931.325359106064, 0
960, 630, 12931.325439929962, 0
958, 630, 12931.325549125671, 0
950, 628, 12931.325643539429, 0
945, 627, 12931.325715303421, 0
942, 626, 12931.3257894516, 0
939, 626, 12931.32585811615, 0
937, 626, 12935.065612316132, 0
934, 626, 12935.065782308578, 0
926, 625, 12935.065860033035, 0
919, 623, 12935.065932750702, 0
918, 622, 12935.066178321838, 0
914, 621, 12935.0662920475, 0
913, 621, 12935.066368103027, 0
909, 621, 12935.066439390182, 0
894, 614, 12935.066538333893, 0
853, 597, 12935.0667450428, 0
718, 538, 12935.06682419777, 0
672, 505, 12935.066917181015, 0
649, 472, 12935.066983938217, 0
645, 460, 12935.06704568863, 0
650, 454, 12935.067108392715, 0
662, 453, 12935.067174911499, 0
684, 452, 12935.067348718643, 0
699, 451, 12935.067479372025, 0
702, 451, 12935.067557811737, 0
705, 450, 12935.067637205124, 0
706, 450, 12935.06770658493, 0
720, 463, 12935.067769527435, 0
846, 578, 12935.067835569382, 0
1018, 732, 12935.068086385727, 0
1068, 789, 12935.068278074265, 0
1073, 798, 12935.068543195724, 0
1073, 805, 12935.068731307983, 0
1073, 808, 12935.068978071213, 0
1071, 811, 12935.069225788116, 0
1070, 812, 12935.070515155792, 0
1070, 805, 12935.07073378563, 0
1070, 787, 12935.070900440216, 0
1076, 772, 12938.485612392426, 0
1078, 768, 12938.485912322998, 0
1079, 766, 12938.486142158508, 0
1081, 764, 12938.48630809784, 0
1082, 761, 12938.486439228058, 0
1082, 763, 12938.486563444138, 0
1082, 773, 12938.486689090729, 0
1079, 790, 12938.486815452576, 0
1070, 812, 12938.4869389534, 0
1070, 814, 12938.487062692642, 0
1070, 802, 12938.487235307693, 0
1097, 740, 12938.487446784973, 0
1126, 667, 12938.487644195557, 0
1136, 650, 12938.487841129303, 0
1142, 654, 12938.488028049469, 0
1214, 742, 12938.488212108612, 0
1102, 772, 12938.488373279572, 0
891, 770, 12938.488480091095, 0
715, 770, 12938.48861336708, 0
714, 769, 12938.488821268082, 0
713, 766, 12938.489518880844, 0
713, 750, 12938.489787340164, 0
722, 716, 12938.489950180054, 0
734, 706, 12938.490102052689, 0
738, 705, 12938.490267038345, 0
748, 702, 12938.49043560028, 0
873, 702, 12938.49069738388, 0
1218, 702, 12938.49093079567, 0
1391, 730, 12938.491093873978, 0
1396, 742, 12938.49119925499, 0
1402, 756, 12938.491297245026, 0
1414, 770, 12938.491391897202, 0
1419, 777, 12963.313744783401, 0
1421, 781, 12963.314011096954, 0
1428, 788, 12963.314153432846, 0
1453, 814, 12963.314374446869, 0
1471, 826, 12963.31454205513, 0
1472, 826, 12963.314668178558, 0
1475, 826, 12963.31478524208, 0
1482, 826, 12963.3149061203, 0
1482, 827, 12963.315091609955, 0
1483, 827, 12963.315575838089, 0
1457, 806, 12963.31601858139, 0
1330, 725, 12963.316225290298, 0
1298, 689, 12963.316373109818, 0
1274, 648, 12963.316750526428, 0
1272, 642, 12963.317168474197, 0
1217, 662, 12963.317604064941, 0
1189, 667, 12963.317831516266, 0
1185, 664, 12963.318113327026, 0
1168, 646, 12963.318846702576, 0
1135, 614, 12963.319156169891, 0
1074, 557, 12963.31935286522, 0
738, 386, 12963.319524526596, 0
651, 369, 12963.319736003876, 0
636, 366, 12963.319981336594, 0
636, 355, 12963.320192098618, 0
676, 229, 12963.320332050323, 0
680, 220, 12963.32046532631, 0
681, 222, 12963.320582389832, 0
674, 286, 12963.320699214935, 0
607, 402, 12963.320816278458, 0
512, 481, 12963.320978403091, 0
378, 553, 12963.321170091629, 0
203, 647, 12965.560213327408, 0
122, 676, 12965.56040430069, 0
78, 687, 12965.560538053513, 0
58, 705, 12965.560725688934, 0
54, 710, 12965.560845375061, 0
56, 723, 12965.560948848724, 0
71, 738, 12965.56105709076, 0
75, 741, 12965.561161518097, 0
84, 740, 12965.56130695343, 0
198, 717, 12965.561419963837, 0
